content,content_stem,score,target
"All images r truncated. Can't fit in one screen. Can't even scroll to view the full image. Can't view the variable options to select too. The discount coupon are too volantile. Period of use is too short. Getting a coupon is already difficult but on top of that one might not be able to use it cause its fully claimed! Come on! In this aspect, Qoo10 is better. If you manage to get a coupon, it is definitely reserved for your use. And the validity is longer... Not 2 hrs or 1d only","images  r  truncated.  can't  fit  one  screen.  can't  even  scroll  view  full  image.  can't  view  variable  options  select  too.  discount  coupon  volantile.  period  use  short.  getting  coupon  already  difficult  top  one  might  able  use  cause  fully  claimed!  come  on!  aspect,  qoo10  better.  manage  get  coupon,  definitely  reserved  use.  validity  longer...  2  hrs  1d",2,1
"everything was fine if the item is delivered. if there is dispute, you have to wait for their dispute team decision even if all the info is there. will be my last shopping with them. online shopping should be fun and convenient. there are so many alternatives. why waste ur time ?","everything  fine  delivered.  dispute,  wait  dispute  team  decision  even  info  there.  last  shopping  them.  online  shopping  fun  convenient.  many  alternatives.  waste  ur  time  ?",1,1
The 'similar product' category doesn't really show the same items that are selected,'similar  product'  category  really  show  selected,4,0
I do not know why account being change without my knowledge today No confident with shopee,know  account  change  without  knowledge  today  confident,1,1
"Great experience with most sellers so far! The app itself is easy to navigate and has a wide range of products. You may need to be a little more precise in your search but it does work well even without being so precise, you just need to screen through the items carefully.","great  experience  far!  easy  navigate  wide  range  products.  may  need  little  precise  search  work  well  even  without  precise,  need  screen  carefully.",5,0
App not working recently. Unable to see my purchases. Always get server error.,working  recently.  unable  see  purchases.  always  get  server  error.,1,1
"For multiple purchase, I am unable to copy and paste text into ""Message"" for Seller to take note. It is very troublesome and inconvenient to retype the same text into each message box for different purchases. One great improvement I see is the using of paynow for payment which makes purchases much easier. I hope in future can also use paynow to top up wallet.","multiple  purchase,  unable  copy  paste  text  ""message""  take  note.  troublesome  inconvenient  retype  text  message  box  different  purchases.  one  great  improvement  see  using  paynow  payment  makes  purchases  much  easier.  hope  future  also  use  paynow  top  wallet.",4,0
"There are lot of fake items. I bought major Marshall 2 headphones and received fake ones. Reported it.its been more than a week and no action is taken. Also I have written a review for the item. The seller simply deleted the old product listing and created a new one and hence no reviews. And to my wonder , there is a shopee preferred tag for the same item which is reported long back. Consumers beware. Please buy genuine items from a trusted website instead of falling prey of lower prices.","lot  fake  items.  bought  major  marshall  2  headphones  received  fake  ones.  reported  it.its  week  action  taken.  also  written  review  item.  simply  deleted  old  product  listing  created  new  one  hence  reviews.  wonder  ,  preferred  tag  reported  long  back.  consumers  beware.  please  buy  genuine  trusted  website  instead  falling  prey  lower  prices.",1,1
App runs very smoothly,runs  smoothly,5,0
"My friend is unable to download the app as it shows ""not available in your country."" But he is personally in SG. Please fix it.","friend  unable  download  shows  ""not  available  country.""  personally  sg.  please  fix  it.",3,1
Happy shopping however some products not as described and expensive. Some seller cannot exchange items and hope Shopee will advise buyers unreliable or hiatus seller.,happy  shopping  however  products  described  expensive.  cannot  exchange  hope  advise  buyers  unreliable  hiatus  seller.,4,0
Been using shopee for the longest time.. easy and convenient...,using  longest  time..  easy  convenient...,5,0
Have been using this app for more than 2 years. Prices are very competitive.,using  2  years.  prices  competitive.,5,0
It's oky,oky,4,0
"Hi, i would like to see my cart items, as i couldnt see anything in my cart, can u update the app plz?","hi,  would  like  see  cart  items,  couldnt  see  anything  cart,  u  update  plz?",4,0
"Most product quality are good except some... better to check the review on that product or to make comparison of the same product with other sellers. Measurements are usually inaccurate so better to review other buyers' recommendations. The use of bank vouchers or discount vouchers are very fast fully redeemed. Overall, still a good website to buy things.","product  quality  good  except  some...  better  check  review  product  make  comparison  product  sellers.  measurements  usually  inaccurate  better  review  buyers'  recommendations.  use  bank  vouchers  discount  vouchers  fast  fully  redeemed.  overall,  still  good  website  buy  things.",4,0
tried to view my orders in the cart today but it gave me a blank page. tried to refresh the page also it does not work so not sure what is going on.,tried  view  orders  cart  today  gave  blank  page.  tried  refresh  page  also  work  sure  going  on.,3,1
"A bit disappointed with the delivery for Shopee mart. The items (for donation to a NPO) were sent after the centre operation hours. Accordingly to the delivery man, he didn't see the remarks about certain delivery timing on his end. Could you look into this?","bit  disappointed  delivery  mart.  (for  donation  npo)  sent  centre  operation  hours.  accordingly  delivery  man,  see  remarks  certain  delivery  timing  end.  could  look  this?",4,0
"Sooo, I can't add anything to the cart cos I don't have an account. That's fine. Tried to create account. Added all sorts of special characters and numbers to make the username unique. USERNAME TAKEN. Huh?! Uninstalled.","sooo,  can't  add  anything  cart  cos  account.  that's  fine.  tried  create  account.  added  sorts  special  characters  numbers  make  username  unique.  username  taken.  huh?!  uninstalled.",1,1
